Complaint.ID,Complaint.Created.Date,Ward.Id,Title,Sub.Category.Id,Agency.Id,Location,Latitude,Longitude,Complaint.Resolution.Status,no_of_comments
7510,02/03/14 8:55,85,Potholes in road from Alpine Eco to ITPL Main road,66,10,"3rd Cross Road, Doddanakundi Industrial Estate, Phase 1, Kartik Nagar, Bangalore, Karnataka 560048, India",12.9737442,77.7081478,2,5
7511,02/03/14 8:59,85,Potholes next to Hanuman temple-ITPL Main road,66,10,"2nd Main Road-ITPL Main road junction Kundalahalli Colony, Brookefield, Bangalore, Karnataka 560037, India",12.9706412,77.7111075,4,6
7512,02/03/14 9:04,85,Potholes in Alpine eco road,66,10,"Outer Ring Road - Whitefield Road Bypass, Ferns City, Doddanakundi, Dodda Nekkundi, Bangalore, Karnataka 560048, India",12.9730772,77.6989804,2,5
7513,02/03/14 9:09,85,Potholes/bad road in Alipe eco road next to ACC Cement factory,66,10,"3rd Main Road, KIADB Mahadevapura, Doddanakundi Industrial Estate, Phase 1, Kartik Nagar, Bangalore, Karnataka 560048, India",12.9746509,77.7069858,2,6
7514,02/03/14 14:02,71,Waste from open drainage comes to the road whenever it rains and the road maintanence,56,10,"8th Cross,2nd main, Hoysalanagar, Sunkadakatte, bangalore 91",12.992415,77.50255,3,5
7515,02/03/14 18:41,32,Bad Road,67,10,,13.022061,77.602799,3,4
7516,02/03/14 19:47,12,Drainage overflow when there is a downpour,74,10,"#334, Sri Venkateshwara nilaya, 1st cross, Lakshmaiah layout, Abbigere, Bangalore",13.0752023,77.5290843,3,3
7517,02/03/14 20:46,54,Broken road,66,10,"Sycon Cressida, Horamavu Main Road, Outer Ring Road, Bangalore- 43",13.0225169,77.6578929,2,5
7518,02/03/14 20:56,25,Bad Road,67,10,"Sycon Cressida, Horamavu Main Road, Bangalore - 43",13.0248397,77.6594382,2,3
7519,02/03/14 21:20,174,Street lights not working,62,10,"1391, 25th Main, HSR Layout-2nd Sector, Near KEB power station",12.9046014,77.6493448,2,8
7520,02/03/14 21:25,174,Water supply is not regular,182,2,"1391, 25th Main, HSR Layout - 2nd sector, Bangalore-102",12.9046014,77.6493448,2,1
7521,02/03/14 23:31,35,Regarding Meter Tampering,82,5,"Divya Landmark, M.S.Ramaiah Road, Mathikere, Bangalore- 560022",13.0203593,77.5629932,2,1
7522,03/03/14 9:44,186,Garbage collection with paid service,155,10,"Ramanna Road,Ayodhya Nagar,5th Phase,J.P.Nagar,Bangalore",12.9051671,77.5782836,3,5
7523,03/03/14 10:05,112,Gaping excavations on HAL AIrport road at Domlur,66,10,"HAL Airport Road, Stage 2, Domlur, Bangalore, Karnataka 560071",12.9609524,77.6394069,4,4
7524,03/03/14 12:16,151,Potholes in Mahakavi Vemana Road,66,10,"Near Hotel Shanthi Sagar, Mahakavi Vemana Road, Koramangala",12.9360487,77.6253264,3,5
7525,03/03/14 12:26,191,Chicken feathers are littered along road-side,155,10,"VGP Layout, KUDLU Village Main road, Bangalore",12.8913242,77.6526424,3,2
7526,03/03/14 13:12,198,Footpath is sliding down,61,10,Mahaveer Lakes Apartment. Uttrahalli Main Road. Kengeri Bangalore -560060,12.9086549,77.4920686,4,5
7527,03/03/14 13:17,86,Posters on the wall under Marathalli Flyover,32,10,"under and around Marathalli Flyover walls next to railway track , near purva riviera, fountain square, rohan vasantha apartments.",12.9566196,77.7048077,4,6
7528,03/03/14 13:22,26,"No Roads and Cauvery water for over 4 years in ACL Layout, Kalkere Main Road, Ramamurthy Nagar, Near",67,10,"15, ACL Layout,1st Cross, Kalkere Main Road, Ramamurthy Nagar, Bangalore 560016.",13.0127599,77.6794635,2,5
7529,03/03/14 14:19,26,There are 15 - 18,77,10,"Old Manjunatha Layout 3rd Main Road, A C L Layout, Ramamurthy Nagar, Bangalore, Karnataka 560016, India",13.014786,77.6800673,2,7
7530,03/03/14 14:47,126,The coconut tree leaves are never collected,155,10,"1st cross, 7th main, subbanna garden, vijayanagar, bangalore",12.9647279,77.5332104,3,8
7531,03/03/14 15:31,195,Empty plot turned into dumping,35,10,"Plot # 148, Intersection of 11th main & 9th Cross, JP Nagar 7th Phase/ RBI Layout",12.888192,77.5782723,4,4
7532,03/03/14 16:18,195,Recurring Pothole on a busy road corner,66,10,"Junction of 11th Main & 9th Cross, RBI Layout/ JP Nagar 7th Phase",12.888192,77.5782723,3,4
7533,03/03/14 16:37,118,Road block due to negligent parking,67,10,"4th Cross Road, Raja Ram Mohanroy Extension, Sudhama Nagar, Bangalore, Karnataka 560027, India",12.9587036,77.590719,2,1
7534,03/03/14 22:56,151,I did not receive my Driving License after so many days,42,0,"Challaghatta Village, House No: 36, Behind Embassy Golf Link Business Park, Bangalore - 560037",12.9307993,77.6224956,1,0
7535,03/03/14 23:39,54,Fully damaged pedestrians way/footpath from Hoodi Circle to Prestige Shantiniketan apartment on ITPL,61,10,Hoodi circle to Prestige Shantiniketan on ITPL road,12.9948345,77.7178298,3,3
7536,03/03/14 23:59,54,Provide zebra crossings and pedestrians crossing signals on Hoodi Circle,84,5,"Hoodi Circle, Bangalore-48",12.9940177,77.7175429,2,1
7537,04/03/14 0:48,27,Auto rickshaws not willing to go to the destination and Charges double.,82,5,"1st main 4th cross, Dodda Banaswadi.",13.0112856,77.6460583,4,7
7538,04/03/14 9:56,132,Water Pipe leaking on 1st Main ( Near Balaji Sliks - Widia Layout),88,2,"Near Balaji Silks, Widia Layout, Chandra Layout, Vijayanagar",12.9614692,77.5298939,3,2
7539,04/03/14 10:17,87,Garbage not collected,155,10,"chandamama residency,1st cross air view colony, opp Sophia high school",12.9542803,77.6615849,4,3
7540,04/03/14 10:46,7,Mobile tea shop selling cigarettes 100 meters from school,27,4,"Daffodils Flat Owners\' association, Flat nor 106, Daffodils 1, Garden Estate, Jakkur Plantations, Jakkur, Yelahanka Bangalore -560064",13.0837028,77.5952007,2,1
7541,04/03/14 12:04,50,"Building near site #110,4ACross, Kasturinagar",164,9,"#110, 4ACross, East of NGEF KASTURINAGAR - 560043. Bangalore",13.0055188,77.6603458,3,1
7542,04/03/14 14:43,29,Underground water is coming,177,2,"Outer Ring Road, HRBR Layout, Kalyan Nagar, Bangalore, Karnataka 560043, India",13.0258723,77.6392973,9,3
7543,04/03/14 15:30,108,Water Issue in my street,182,2,"616, 5th Main, 4th Block, Rajajinagar Bangalore 560010",12.985992,77.558335,2,2
7544,04/03/14 16:21,151,No direct connectivity,169,8,"80 Feet Main Road, Koramangala 4 Block, Koramangala, Bangalore, Karnataka 560034, India",12.9341405,77.6298848,2,1
7545,04/03/14 17:59,150,Large no of potholes on road,66,10,"Green Glen layout, Bellandur",12.9237498,77.6695603,3,3
7546,04/03/14 21:29,81,Recycling go-downs in residential area,45,7,"Elil Abode Road, B Chinappa Layout, Near Celebrity mansion, next to Nester raga, Mahadevapura, Bangalore, Karnataka 560048, India",12.9862443,77.6867929,2,1
7547,04/03/14 22:16,16,Power cut 3-4 times a day at Platinum city,33,1,"Platinum city,",13.0451655,77.5335841,3,4
7548,04/03/14 22:32,132,The road between kaileshwara temple,62,10,"Chord Road, Govindaraja Nagar, Anubhav Nagar, Attiguppe, Bangalore, Karnataka 560040, India",12.9604726,77.5329548,2,4
7549,04/03/14 22:39,57,Sewege water flown on every streets,72,2,Benniganahalli full area.,12.9940333,77.6633057,2,1
7550,05/03/14 9:05,58,Refunding of Advance deposit,42,13,"7 woodwinds Malleshpalaya extn 1st cross, Vignana Nagar, Bangalore-75",12.9727135,77.6507489,9,1
7551,05/03/14 11:41,95,Complain regarding pre paid auto driver: Licence no : 19940016950,82,5,"Pedestrian Overpass, Railway Colony, Sevashrama, Bangalore, Karnataka 560023, India",12.9775226,77.5684984,2,1
7552,05/03/14 12:37,170,Road Not Tarred Past 5 Years,67,10,"8th main, B.T.M layout 1st stage, Bangalore-560029",12.9184429,77.6030776,2,4
7553,05/03/14 14:06,151,Bad road condition on water tank koramangala,67,10,Water tank junction koramangala,12.9284016,77.6211709,2,3
7554,05/03/14 14:23,177,Bad road in JP Nagar 2nd Phase 7th Cross,67,10,JP Nagar 2nd Phase 7th Cross (adjacent to JP Nagar Police station & post Office) 560078,12.9119674,77.5891659,3,3
7555,05/03/14 16:05,191,No action from officers,42,0,"102, Pioneer Green Woods, Manipal County Road, Singasandra, Bangalore 560068",12.8798728,77.6458139,1,0
7556,05/03/14 16:34,86,"Quality of road laid, Yamlur, Kempapura behind HAL airport compound",67,10,"Kempapura, Yamlur (560037) behind HAL Air port compound wall, Road leading to Rohan Jharoka",12.9471802,77.6763035,3,12
7557,05/03/14 19:14,56,Stray dogs in my street ..,77,10,"1st main , Pai layout , Old Madras Road , Bangalore- 16",12.9950667,77.6667177,2,5
7558,05/03/14 19:16,35,Stone slab broken,66,10,"#44, ITI Layout, New BEL Road, Bangalore 560054 Ward No: 35",13.0321037,77.5686342,3,6
7559,05/03/14 19:22,146,Debris on road,155,10,"7th main, 16th cross, lakkasandra, bangalore - 560030",12.9423929,77.6014111,3,3
7560,05/03/14 19:28,146,Road to be tarred,42,0,"7th main, 16th cross, lakkasandra, wilson garden, bangalore - 560030",12.9421602,77.6003882,1,1
7561,05/03/14 19:46,145,Bannerghatta Road from starting at Venkateshwara hospital opp Marble Centre International upto to jo,66,10,"Bannerghatta Road, bangalore",12.9423784,77.6020463,3,5
7562,05/03/14 23:33,54,Lot of stray dogs on Sadarmangla road,77,10,"Sadarmangla Road, Hoodi",12.9958261,77.725225,3,10
7563,06/03/14 0:13,164,"20 - 30 stray dogs: SPOILING our sleep, creating havoc & attacking during the night",77,10,#185 1st floor 3rd phase 4th main Chennammanakere Achukattu BSK 3rd stage Banglore 85. Landmark: Near Saraswati Vidyamandir,12.9276155,77.5567616,3,3
7564,06/03/14 2:22,87,Potholes filled with road...and not road filled with potholes..,66,10,HAL Main Gate Signal to HAL Kalyan mantap and vice versa.. Very uneven road..,12.9544208,77.6810678,3,7
7565,06/03/14 2:28,24,"No sign of water connection post submitting all the necessary documents 14 months back,",184,2,"# 35, 2nd Cross, Veeranna Garden, Hennur, Bangalore - 560043",13.032961,77.638114,2,1
7568,06/03/14 7:26,113,Wall collapsed on footpath,61,10,"Wind Tunnel Road, K R Garden, Murugeshpalya, Bangalore, Karnataka 560017, India",12.9548299,77.6531329,3,3
7569,06/03/14 7:50,7,"Stray dogs in Garden Estate, Jakkur",77,10,"Palm Court Apartment, Garden Estate, Jakkur, Yelahanka 560064",13.0837028,77.5952007,3,3
7570,06/03/14 10:38,54,Improvement & Strengthening of Sadarnamangala Road-->Skylark Arcedia-->Kodigehalli main road -->Ayap,67,10,Sadarnamangala Road-->Skylark Arcedia-->Kodigehalli main road -->Ayappa Nagar--->Hoodi Railway Gate,12.9954557,77.7179338,3,5
7571,06/03/14 15:15,149,Traffic at Kundanahalli Signal,84,5,"Kundanahalli signal, Sai Temple road, Munnekolala",12.9549956,77.7148181,2,11
7572,06/03/14 15:21,111,Sewage spills out everyday near,176,2,null,12.9715987,77.5945627,3,1
7573,06/03/14 16:01,50,Very low pressure,182,2,"# 31, 4th A cross, 3rd b Cross, Lalbahaddur nagar, Kasthuri nagar. Bengaluru, 560043",13.0051678,77.6564457,2,1
7574,06/03/14 16:37,83,"Traffic jam in Hopeform signal, Whitefield",84,5,Hopeform Signal Whitefield,12.979025,77.751735,2,5
7575,06/03/14 16:48,184,Disturbing negligence on gas delivery,42,3,"Madhu Siri Apartment, 1st Floor, Plot No-19, Panduranga Layout, Ramanjaneya Nagar, Arehalli-5660061",12.9134413,77.5458262,9,2
7576,06/03/14 16:48,50,Broadband speed is low,42,13,"# 31, 1st floor, 4th A cross, 3rd B cross, Lalbahaddur nagar, kasthuri nagar, Bengaluru 43",13.0051678,77.6564457,9,1
7577,06/03/14 17:14,58,Illegal huts coming up at Lakeview road,53,6,"Empty land near Byrasandra Govermnet school. The start of Lake view road, adjacent to the government school.",12.9814839,77.6661594,2,1
7578,06/03/14 17:22,58,Shops occupy the footpath,61,10,"Byrasandra 5th main road, The back side of Bagmane tech park",12.979673,77.6658963,2,9
7579,06/03/14 17:40,58,Garbage being dumped by BBMP worker at empty sites,155,10,"Lakeview Road, Byrasandra 5th main Road, Opposite to Byrasandra govt school",12.9814839,77.6661594,4,11
7580,06/03/14 17:44,172,New construction launched violating bbmp guideline of leaving 2 feet across the building,53,6,Opp BTM Water tank,12.917924,77.607673,2,1
7581,06/03/14 18:20,114,Mobile harassment calling and using abuse language,42,0,"TGS E COM L-142 FIRST FLOOR, 5TH AVENUE, 5TH MAIN, 6TH SECTOR, HSR LAYOUT BANGALORE 560107",12.9620155,77.6295072,1,0
7582,06/03/14 19:49,58,Bad road condition on BEML main road.,67,10,"259/1, KH Main Road, Cauveri Colony, GM Palya, C V Raman Nagar, Bangalore, Karnataka 560093, India",12.975226,77.6644259,3,11
7583,06/03/14 21:36,132,BMTC PARKING ISSUES..,43,5,"bus depo road, near guru shree hospital....",12.959737,77.5265961,2,3
7584,07/03/14 10:15,17,"BEE HIVE IN BUILDING, RESIDENT HAS BEEN STUNG.",78,10,"T-3, CHATURVEDA APARTMENTS, 1ST C MAIN ROAD, MUTHYALNAGAR, BANGALORE 560 054",13.0398383,77.5516527,2,1
7585,07/03/14 11:25,24,Potholes near Henur Bande Bus Stop,66,10,"Henur Village, near Henur Bande Bus stop, Kalyan Nagar- 560043",13.036719,77.6405337,3,6
7586,07/03/14 13:07,81,Main road into thalacauvery layout is bad,67,10,"Thalacauvery Layout road, Behind basavanagar busstand",12.9666431,77.6820719,3,3
7587,07/03/14 14:07,147,Horrible roads and polluted area,56,10,"1st main , 4th cross , vinayaka nagar , adugodi post , bangalore 560 030",12.9422698,77.6107902,3,6
7588,07/03/14 14:15,60,Very bad patch at the,66,10,"Davis Road, Richards Town, Sagayapura, Bangalore, Bangalore Urban, Karnataka 560084, India",13.00407165,77.61954613,3,6
7589,07/03/14 14:19,60,Potholes slowing down traffic at,66,10,"Hall Road, Richards Town, Bangalore, Karnataka 560005, India",13.00357935,77.61828817,3,3
7590,07/03/14 16:38,68,Disturbing and dangerous dogs,77,10,"2nd Main Road and adjoining crosses, 2nd Stage, AGB Layout, Mahalakshmipuram, Bangalore 560086",13.0072258,77.5382151,3,3
7591,07/03/14 16:52,68,Rude driving/riding by public,84,5,"2nd main road, 2nd stage, agb layout, mahalakshmipuram, bangalore 560086",13.0072258,77.5382151,2,1
7592,07/03/14 21:11,183,Travelling to ITPL beyond Banashankari,171,8,"Janatha Bazaar Bus Stop, Kathriguppe,Bangalore",12.9221649,77.5540726,2,3
7593,07/03/14 21:20,165,"Overflow of Sewage Drain near Megamart,DG Bunk even with very little rain",74,2,"Megamart, Near Devegowda Petrol Bunk, Banashankari II Stage, Bangalore",12.924956,77.5605207,2,1
7594,07/03/14 22:22,25,Too many mosquitoes,78,10,"# 10 nirmala nivas, 8th cross mallappa layout babusapalya bangalore 43",13.0272755,77.6513343,3,9
7595,08/03/14 6:48,195,Irregular Garbage Pickup,155,10,"Shreyas Colony, Ist Main Dead End, J P Nagar 7th Phase, Bangalore 560078",12.8809072,77.5837004,3,9
7596,08/03/14 9:13,69,Frequent Blockage of Drainage in Freedom Fighter Colony-Laggere,177,2,"Freedom Fighters Colony, Laggere, Bangalore, Karnataka",13.0059423,77.5275747,9,3
7597,08/03/14 9:49,25,Street light not working,165,10,"GNR Garden, Babusahib Palya Ganesha statue> village road> BR amedkar road> about 1 km (sai sree pride)> 6th cross after that > GNR Garden 1st, 2nd and 3rd Cross. Attached a map to the area.",13.029525,77.647941,3,7
7598,08/03/14 10:13,197,Garbage dumping and storm water drains not cleaned,155,10,"#12, 7th B Main, 1st A Cross, Sarvabhouma Nagar, C K Sandra, Bangalore -61",12.9121622,77.5517185,3,4
7599,08/03/14 12:16,63,Open Defecation and Garbage Dumping in Empty Plot,155,10,Thimmaiah Road,12.9923162,77.5969232,2,24
7600,08/03/14 12:56,130,Drainage next to my house for last 3years not been resolved,176,2,"#410/A , 3rd main , rajarajeshwari layout , nagadevana halli , Bangalore 560056",12.9371726,77.4881011,2,1
7601,08/03/14 13:47,191,Regarding permanent ID Card.,42,0,"A. Logesh, No 274, Classic Paradise Layout, Begur Road, Bangalore 560068.",12.8835301,77.6382129,1,0
7602,08/03/14 14:39,58,Stray dogs menace in the night,77,10,"No.18, Byrappa Layout, G.M Palaya, New Thippasandra post, Bangalore - 560075",12.9763649,77.6643717,3,5
7603,08/03/14 15:06,193,This is to bring to,35,10,"185, Muthurayya Swamy Layout, Hulimavu, Bangalore, Karnataka 560076, India",12.874552,77.599142,3,4
7604,08/03/14 17:20,108,Water being released at night and people going to bed forgetting to put off their taps and pipes,88,2,"#1109, 18 B Main road, 71st Cross, 5th Block, Rajajinagar, Bangalore",12.9815639,77.5498645,2,1
7605,08/03/14 17:30,108,Incorrect process of tarring all parts of a road without leaving the earth exposed for water to be a,67,10,"#1109, 1st floor, 71st cross, 5th block, rajajinagar, bangalore 560010",12.9816955,77.5500465,2,2
7606,08/03/14 22:22,150,Open drain in front of,176,2,"14, Sarjapur Main Road, Ambalipura, Harlur, Bangalore, Karnataka 560103, India",12.91712066,77.67275881,2,1
7607,09/03/14 13:57,83,Public is always throwing the,39,10,"Kadugodi Fly Over, Belatur Colony, K.R Puram, Bangalore, Karnataka 560067, India",12.997164,77.7581253,3,5
7608,09/03/14 13:57,85,Broken Divider on Road,61,10,"Graphite India Limited , Junction of WhiteField and Graphit India Road.In forn of ESI Hospital on Graphite India road.",12.9772329,77.7098504,3,3
7609,09/03/14 19:12,7,Taxis parking on Jakkur Plantation Road,43,5,"Palm Court ,Garden estate, Jakkur Plantation, Yelahanka",13.0829587,77.5958395,2,1
7610,09/03/14 20:29,54,Providing BMTC buses in all routes,171,8,"Geddalahalli, Post Shivaram KaraNTH Nagar Bangalore 560077",13.0650758,77.6481906,2,1
7611,09/03/14 21:28,119,I was charged more than,42,0,"45, Dharmaraya Swamy Temple Road, Halsurpete, Nagarathpet, Bangalore, Karnataka 560002, India",12.965727,77.5863665,1,0
7612,10/03/14 0:15,57,Make Nagavarapalya Main road a one-way road,84,5,Nagavarapalya main road between OMR/Benaginahalli junction,12.9939153,77.6635582,2,2
7613,10/03/14 11:18,190,Bad state of road junction due to open drain getting wider,67,10,"Guruswamy temple road, Somasundarapalya, HSR Extension, Bangalore - 560102.",12.89828,77.6511705,2,8
7614,10/03/14 11:33,84,My Employer is not paid Salary Dues and Blackmailing if I ask them my salary,42,0,"615, Immadihalli Main road, Whitefield, Bangalore - 560066.. Mobile:9900085882.",12.968763,77.7396691,1,0
7615,10/03/14 12:01,159,NEW PID Number,42,10,"1835, 10th Cross, 80 Feet Road, Kengeri Satellite Town, Bangalore - 560060",12.9234217,77.4847544,4,2
7616,10/03/14 12:25,88,"Water leaking on 14th Main, 100ft road next to New Horizon Public School",88,2,"14th Main, HAL 2nd Stage, Indiranagar, next to New Horizon Public School",12.9670828,77.6419118,2,2
7617,10/03/14 12:40,88,Water wastage,88,2,"Water leaking on 14th Main, 100ft road next to New Horizon Public School",12.9674157,77.6418615,2,2
7618,10/03/14 13:32,19,"Water Supply Problems for NTI Layout, Sanjay Nagar",182,2,"No. 21, 1st Cross NTI Layout, RMV Extension 2nd Stage, near Bhoopasandra, Bangalore- 560094",13.0427272,77.5768204,2,2
7619,10/03/14 16:17,187,Urinating in public,39,10,"B1003 Magnolia, Brigade Millenium, J P nagar 7th phase, Bangalore 560078",12.8920747,77.5840589,3,4
7620,10/03/14 16:38,147,Series of Potholes,66,10,"Hosur Road, In front of Tata Docomo showroom, Near Forum, Koramangala",12.937609,77.610817,2,5
7621,10/03/14 16:54,57,Huge potholes on Kaggadaspura Main Road,66,10,Kaggadaspura Main Road from Pizza Hut till Dare building.,12.9854756,77.6677846,2,7
7622,10/03/14 16:59,57,No footpath on Kaggadaspura Main Road,56,10,Kaggadaspura Main Road from Pizza Hut to DARE building.,12.9855704,77.6679264,2,5
7623,10/03/14 17:07,57,Bhuvaneshwari Garden Park unmaintained,85,10,"Bhuvaneshwari Garden Park, next to Bhuvaneshwari Temple on Kaggadaspura Main Road",12.9853966,77.6652413,2,12
7624,10/03/14 17:16,151,Footpath require,61,10,"Near Lifestyle Inner Ring Road, Koramangala 4th block Bangalore - 560034",12.9320975,77.622823,3,3
7625,10/03/14 17:21,148,Roads are dirty with lot of Garbage,155,10,front of Lifestyle Inner ring road Koramangala 4th block Bangalore - 560034,12.937603,77.628179,3,3
7626,10/03/14 17:25,148,Road incomplete and unsafe,67,10,ST BED Near sony signal Next to Naveen terraces koramangala 4th block Bangalor e560034,12.9372622,77.6292917,3,3
7627,10/03/14 18:05,29,Garbage trolly parked on foot path,61,10,"412, CMR Rd, 2nd Block HRBR Layout, Kalyan Nagar, Bangalore, Karnataka 560043",13.0226842,77.6377407,2,6
7628,10/03/14 18:25,85,Road repair uncomplished,61,10,"Prakash Reddy Layout, karthik Nagar, Opp. road to cake n joy bakkery",12.9796454,77.7003121,2,5
7629,10/03/14 19:43,129,Sewage drain pot hole is blocked,176,2,"389, 9th block , further extention, vishweshwariah layout, Malathalli nagarbhavi. Banaglore 560056",12.9457632,77.49972,2,1
7630,10/03/14 21:27,182,Road dug left without any safety measures,67,10,"13th Main Road, R.K. Layout, Padmanabhanagar Ward No. 182 http://www.getaheadofthegames.com/best-bratz-games",12.9194715,77.5572645,3,5
7631,10/03/14 21:54,165,Burning of garden and leaf litter on road side,44,7,"26th Cross, 22nd Main road, BSK 2nd stage Bangalore, Near BBMP Maternity Hospital, BDA Complex http://www.getaheadofthegames.com/best-popular-games/giants-and-dwarves-tower-defense-online-game.html",12.9234255,77.5647347,3,1
7632,10/03/14 22:11,165,Garbage dumped,155,10,"22nd Main Road, BSK 2nd stage, Near BDA Complex, Bangalore http://www.getaheadofthegames.com/best-adventure-games",12.9265265,77.5643469,3,3
7633,10/03/14 23:57,100,Stray dogs in my street,77,10,"8th A Main, 2nd C Cross, 3rd Block, 3rd Stage, Basaveshwaranagar, Bangalore. Near Florence School ground.",12.9921384,77.5402977,3,3
7634,11/03/14 2:06,111,There is no garbage disposal system on Sarasvathi Vidyanikethan Road near Eedga Ground Dommasandra,155,10,Dommasandra 562125,12.9761473,77.6082593,3,3
7635,11/03/14 8:15,151,"Tree is tilting towards the road, is a threat to safety",180,10,"near house number 836, 17 F Main Road, Koramangala 6th block",12.939128,77.624347,3,3
7636,11/03/14 10:09,153,"Garbage dumped on 8th Main, 2 nd Block Jayanagar.",155,10,"8 th main, 2 nd Block jayanagar. Near Govt primary school 2 nd blk Jayanagar (kanakanapalya) .",12.9430292,77.5828467,3,3
7637,11/03/14 11:20,25,Sewage flowing through storm water drains,73,10,"GNR Garden, Babusahib Palya Ganesha statue> village road> BR amedkar road> about 1 km (sai sree pride)> 6th cross after that > GNR Garden 1st, 2nd and 3rd Cross. Attached a map to the area.",13.029525,77.647941,3,4
7638,11/03/14 11:27,158,Absence of bus shelter in bus stop,64,8,"5o feet road, avalahalli, girinagar cross, Bengaluru 560085",12.9431986,77.5446014,3,2
7639,11/03/14 12:28,25,Blatant encroachment on public road,42,10,"GNR Garden, 2nd Cross, Bangalore - 560043 Ganesha statue> village road> BR amedkar road> about 1 km (sai sree pride)> 6th cross after that > GNR Garden 1st, 2nd and 3rd Cross. Attached a map to the area.",13.029525,77.647941,4,5
7640,11/03/14 13:02,54,Potholes on Babusahib palya main road,66,10,"1st Cross Road, Babusabpalya, Hennur, Bangalore, Karnataka 560043, India",13.0232591,77.6483611,4,5
7641,11/03/14 13:05,151,Potholes are garbage filled sidewalk in Koramangala,66,10,"Near Fab India, Koramangala.",12.9251009,77.6194676,3,5
7642,11/03/14 14:05,6,Potholes near Manyata Tech park,66,10,"Service Road, DadaMastan Layout, Manayata Tech Park, Nagavara, Bangalore, Karnataka 560024, India",13.0411016,77.6173948,3,4
7643,11/03/14 14:57,53,Water Supply is only 3000 Lts per month(BWSSB Bill proof),184,2,"15,2nd cross,Venkateshwara Theatre Road,Devsandra,K.R.Puram",13.0035459,77.7018546,9,3
7644,11/03/14 15:05,79,"Road cuttings, not repaired sewage drains, debris",67,10,"9th cross (behind Leela Palace), Chverolet service center to Govt. Kodihalli.",12.9903348,77.6310086,2,3
7645,11/03/14 17:12,83,Mud on Road,67,10,"Aditya Beaumonde, Whitefield Main Road, Next to savannah Hotel. Whitefield",12.979782,77.751912,2,9
7646,11/03/14 20:26,83,Motorcycle and petrol from the vehicle being robbed,27,4,"Shiva Sai Bhavanam, #13, patallama layout, Kadugodi-560067, bangalore. Behind Whitefield railway station. (new road).",12.9958247,77.7639069,2,1
7647,11/03/14 21:09,136,Street lamps are down from three days continiously,33,1,Address of the location or affected area is surrounding area of kaveri ashram school,12.9610505,77.5508425,3,4
7648,11/03/14 21:23,136,Street lights are not working from almost a week,62,10,"Old Guddahda Halli , Kaveri School Ashram area 560026",12.960571,77.54964,3,6
7649,12/03/14 9:30,187,JP Nagar 6th Phase - a Garbage Dump,155,10,"28th Main, 18 th cross, JP Nagar 6th phase",12.9003698,77.5856024,3,4
7650,12/03/14 9:45,143,Road has not been divided properly,67,10,"RV Road, Bangalore Minvera Circle Junction.",12.9547891,77.5801418,3,3
7651,12/03/14 10:13,194,New street lights to be installed between Himigiri Meadows Bus stop and Green Ajmera apartments area,165,10,Himagiri Meadows Bus stop.,12.8623278,77.5904345,3,10
7652,12/03/14 10:17,192,Road requires tarring in B.K. Residency Layout in Begur Ward from 1st to 8th Cross,67,10,Brahma Kumari Ashrama,12.8581023,77.5958614,2,4
7653,12/03/14 10:32,192,Big unnecessary road bumps - kammanahalli road,67,10,"Kammanahalli Main Road, Kalena Agrahara, Bangalore, Karnataka 560076, India",12.8691777,77.5974383,2,4
7654,12/03/14 10:39,192,Drains to be covered with slabs so that footpath is created and people can walk,61,10,Brahma Kumari Ashrama,12.8581023,77.5958614,2,3
7655,12/03/14 12:17,165,Garbage dumped on walkpath,155,10,"21stmain 15th cross, adjacent wall of BSNL office Banashankari 2nd stage.Ganesh Mandira ward no-165",12.9276368,77.5648936,3,1
7656,12/03/14 12:20,176,Stray Dogs Menace,77,10,"38th Main, 39th Main, 40th Main, 41st Main, 1st Cross, 2nd Cross, 3rd Cross, 4th Cross Road, BTM 2nd Stage, Behind Silk Board, Bangalore 560 068",12.915863,77.6215409,4,4
7657,12/03/14 12:39,80,"Removal of Garbage and cleanliness of the roads (Indiranagar HAL 2nd Stage,2nd Cross)",155,10,"HAL 2nd Stage,2nd Cross ,9th main,Indiranagar",12.9726844,77.6422574,3,7
7658,12/03/14 14:26,26,T C Palya Main Road is very bad state since long time!!,67,10,"T C Palya Main Road, Landmark : Koshy\'s Hospital.",13.0207977,77.686668,2,8
7659,12/03/14 15:09,165,Garbage Dumped on the walk path,156,10,"21st main,15thcross,Adjacent to B.S.N.L Office.",12.9276368,77.5648936,3,6
7660,12/03/14 15:09,190,Dark & Risky from Somasundrapalya lake to somasundrapalya circle (ward 190),165,10,"Somasundrapalya main road, near lake to somasundrapalya circle near HSR layout sector 2 KEB Power substation. ward 190 mangammanapalya.",12.8995445,77.6496034,3,4
7661,12/03/14 15:14,174,27th main road from NIFT to KEB power substation,165,10,"27 Th main road between NIFT area till KEB power substation, HSR sector 2",12.9043923,77.6508277,3,4
7662,12/03/14 15:16,178,More than 10 Pathols on same area.,66,10,"Hotel nandhini, JP nagar 6th Phase",12.9053297,77.584945,3,3
7663,12/03/14 15:24,85,Street light not working for the past one month,62,10,"Vanshee Solitaire, 4th Main, 1st Cross, Kodandarama Reddy Layout, Opposite to the DCB ATM, Chinnapanahalli",12.9605183,77.7045206,3,5
